name,continent,review,terrain,Zones
qatar,middle-east,"Book your flights  The eyes of the world are on Qatar right now. Following the discovery of oil in the 1940s, this small Gulf state has been catapulted from a small fishing and trading hub to one of the richest (per capita) countries in the world. Fuelled by oil and natural gas revenue, Qatar is developing at breakneck speed. Everything from universities to shopping malls, five-star hotels to football stadiums are springing up across the desert floor. Modern Qatar is, for all intents and purposes, a city-state. Over half of the country's population lives in and around the capital, Doha. Other towns and districts are interspersed between oil compounds that provide Qatar with most of its wealth. Beyond oil fields, the country has its share of natural beauty, with gorgeous beaches line the western coast while spectacular dunes surround Khor Al Adaid in the south. The large expense of Al Thakira mangroves near Al Khor on the eastern seaboard also provides a sharp contrast to the adjoining desert landscape. While Islam is the predominant religion in Qatar, the society is refreshingly tolerant. Expats are free to practise other religions and their civil liberties respected. The press is also among the freest in the region.",mostly flat and barren desert covered with loose sand and gravel,Non listed third country
republicofcongo,africa,"Bordered to the East by the vast Congo River, the Republic of Congo is often confused with its bigger and more notorious sibling, the DRC, on the other side of the river, and this certainly hasn’t done its tourist reputation any favours in recent years. But for those intrepid enough to give the smaller, quieter and lesser-known Congo a try, they’ll find that it boasts beautiful landscapes characterised by undulating virgin rainforest, waterfalls, lagoons, river rapids and swamps. These wild places are home to an abundance of interesting flora and fauna, most notably rare primate species such as mountain gorillas and chimpanzees. While these iconic primates are the main attraction for the handful of tourists now trickling into the country, the forest is also home to several indigenous tribes, which have maintained their traditional way of life, almost entirely removed from Western civilization. Standing in stark contrast to most of the rest of the country, Congo’s fast-growing capital, Brazzaville, is a fascinating metropolis. Looking across the Congo River to the dilapidated sprawl of Kinshasa, the DRC capital, Brazzaville is by far the prettier and more appealing of the two cities, with a burgeoning arts scene, good food, vibrant nightlife, an interesting colonial heritage and welcoming locals. Since it gained its independence from the French in 1960, the Republic of Congo has been plagued by sporadic but severe bouts of civil war and ethnic conflict, the most bloody of which followed disputed parliamentary elections in 1993 and reached its pinnacle in 1997, fuelled in part by the prize of the country's substantial offshore oil wealth, which motivated many of the warlords. A peace accord was finally signed in 2003 and since then the country has slowly but surely been reimagining itself as a peaceful destination that is no longer defined by its torrid history, and one that deserves to be noticed and appreciated.","coastal plain, southern basin, central plateau, northern basin",Non listed third country
romania,europe,"Book your flights  Romania has a rich cultural and natural diversity. Its dramatic mountain scenery includes the densely forested Carpathian Mountains, picturesque valleys and miles of fine white sandy beaches on the Black Sea Coast. The first post of call for most travellers is the bustling capital, Bucharest, which was once known as ‘Little Paris’ due to its sophisticated charm. Crammed with grand architecture, fascinating museums and traditional restaurants, it’s well worth a few days exploration. So too are the resorts along the Black Sea Coast, which surprise many with their stunning sandy beaches and ocean panoramas. Ultimately, though, Romania remains defined by its small, rural communities, many of which still depend on ancient agricultural practices. From the isolated villages clinging to the Carpathian Mountains to the Saxon towns of Transylvania, a tour of Romania’s backcountry will uncover traditional ways of life and a treasure chest of cultural gems. It is, of course, practically illegal to talk about Transylvania without mentioning the legend of Dracula. The Romanians are all too well aware of the interest in Bram Stoker’s fictional vampire and the castle at Bran (supposedly the spot that inspired Stoker’s story) has been transformed into one of the country’s top tourist attractions.",central Transylvanian Basin is separated from the Moldavian Plateau on the east by the Eastern Carpathian Mountains and separated from the Walachian Plain on the south by the Transylvanian Alps,EU
russia,europe,"Russia is at once breathtaking and baffling. Winston Churchill’s much-quoted line that the world’s largest nation represented “a riddle wrapped in a mystery inside an enigma” is as true today as it was back then. Monumental in every respect, it’s a land where burnished imperial splendour coexists with icy Siberian tundra, where timeworn Soviet-era monuments backdrop uber-hip urban cultures and where everything from the ruling party downwards functions in its own, impenetrably Russian, way.  The west of the country draws the most visitor attention, thanks to the presence of two extraordinary cities. St Petersburg and Moscow serve up sweeping postcard sights by the dozen. Moscow is the rapidly beating heart of the “New Russia,” where Asia and Europe combine to create a boisterous, enigmatic metropolis on a grand scale. St Petersburg, meanwhile, with its living film-set of palaces, cathedrals and waterways, is the grandest and most European of Russia’s cities, yet still retains a deeply complex character.  Exploration beyond these two main hubs, however, is well advised. The Golden Ring, a collection of ancient towns northeast of Moscow, still has plenty of period architecture and is easily accessed from the capital.  By cruising along the mighty River Volga, meanwhile, it’s possible to travel south towards the Caspian Sea and see the country beyond its increasingly westernised veneer. And those heading east, into Siberia, will find a land of varied, often sublime natural beauty. From Lake Baikal to the old imperial city of rkutsk, and from the mountains of the Altai and the shamans of Tuva, Siberia has many secrets.  A combination of the above is drawing an increasing number of tourists to the Russian Federation – that it remains as obscure and mysterious as ever is all part of the charm. As the poet Fyodor Tyutchev once said: “Russia cannot be understood.” 17,100,000 sq km (6,602,347 sq miles).",broad plain with low hills west of Urals; vast coniferous forest and tundra in Siberia; uplands and mountains along southern border regions,Listed third country
rwanda,africa,"Book your flights  Dubbed 'The Land of a Thousand Hills', Rwanda's lush green landscape, and the diverse wildlife that inhabits it, is indeed the country's star attraction. This small, landlocked nation in East Africa has been pulling in an increasing number of in-the-know international tourists over the last decade. But back in 1994, few would have thought that the country could bounce back from the horrifying Rwanda genocide, where an estimated 800,000 Rwandans were tragically slaughtered by Hutu extremists (an ethnic group indigenous to the region). It was one of the darkest days in modern African history. But rebound it has. Today, Rwanda is known for its progressive policies just as much as its regretful history. The country is a role model in gender equality (Rwanda's government has had the highest percentage of female members throughout the 21st century) and conservation (notably enforcing a country-wide ban on plastic bags in 2008). Similarly, the country is a pioneer in ecotourism, with the creation of cycle lanes, wetland regions and sustainable wildlife tours, the standout of which is to see a troop of mountain gorillas in the thick forests of Volcanoes National Park on the country's northern border. In fact, Volcanoes National Park was where Dian Fossey, the world's leading authority on mountain gorillas, spent many years studying the endangered species. In 1983, she published the highly acclaimed Gorillas in the Mist, which was later made into a film.",mostly grassy uplands and hills; relief is mountainous with altitude declining from west to east,Non listed third country
stkittsandnevis,caribbean,"Palm-fringed beaches? Check. Limpid lagoons? Check. Tropical rainforests? Check. The twin-island nation of St Kitts and Nevis embodies everything travellers have come to expect from the Caribbean, except, that is, for the crowds. Somehow, this vibrant island state has remained under the radar of mass tourism, carving out a niche as an alternative destination for those looking to avoid more mainstream Caribbean islands. The smallest sovereign state in the Americas, St Kitts and Nevis are compact and easy to navigate, which is just as well because the pace of life here is slow – and proudly so. St. Kitts is the larger and more developed of the two and is home to the laidback capital, Basseterre, a former colonial outpost renowned for its historical monuments, vibrant markets and lively beach life. Dominated by Mount Liamuiga, a dormant volcano carpeted with verdant rainforest, Kitts is also home to the defunct British fortress, Brimstone Hill, one of the best preserved citadels in the Americas and a UNESCO World Heritage Site. Remnants of the sugar cane industry, once the beating heart of the Kitts economy, remain; old sugar plantations have found new lives as bijous hotels and restaurants, while the island's narrow-gauge railway, once used to transport the cane, has become a popular attraction.",volcanic with mountainous interiors,Listed third country
stlucia,caribbean,"Trade winds keep temperatures on the right side of sizzling in sunny St Lucia, where white sandy beaches, crystalline waters and luscious rainforests paint the quintessential picture of Caribbean island idyll. St Lucia is in the business of creating lasting first impressions: visitors to the island are greeted by the unforgettable sight of the Piton Mountains, which are fringed by coral reefs, sandy shores and swaying palms as they rise majestically from the rolling surf. While other Caribbean islands lay claim to equally beautiful beaches, St Lucia will tempt you out of the sun-lounger and into the ocean with its bountiful marine life and exquisite reefs, which are a playground for scuba divers and snorkelers. St Lucia’s waters are also prime for kite-boarding and windsurfing, thanks to the aforementioned trade winds.  It’s not all about the coast, though. A trip to the island’s interior presents the opportunity to hike through verdant mountains, zip-line over forest canopies and watch boiling sulphur springs bubble away atop a volcano, all in a day’s work. If you’ve still got the energy for a night out, there are regular shindigs in the north of the island. Friday nights get particularly lively.   Here visitors can experience the relaxed flavour of island life, as well as the unique mixture of West African, European and East Indian influences that infuse the local cuisine. St Lucia is also known for its folk music and world-famous Jazz & Arts Festival, which takes place every year amidst much fanfare.   The island carries a unique cultural heritage, having changed hands between Britain and France no fewer than 14 times. The British eventually lost control in 1979, and St Lucia gained its independence. Various cultural legacies linger, from the colonial-style plantations that dot the landscape, to the French-influenced patois spoken throughout the country.","volcanic and mountainous with some broad, fertile valleys",Listed third country
stvincentandthegrenadines,caribbean,"Scattered across the Caribbean Sea like so many emeralds, St Vincent & the Grenadines is a glorious-looking archipelago. The country’s name makes it sound like an old soul band, and aptly there’s something timeless about the place. Lush mountain peaks, white sands, secluded coves, volcanic landscapes and spectacular coral reefs all go towards making this one of the region’s most diverse spots. For hikers, sailors and those who just fancy kicking back in wave-lapped sunshine for a week or two, it’s some proposition. The country, which found Hollywood fame when it was used as a setting for the Pirates of the Caribbean films, is made up of 32 islands and cays. St Vincent itself is by far the largest, and has a laid-back capital city, Kingstown, to show for it. Colonial architecture, botanical gardens and a fish market are among the attractions. The latter hints at the dishes that dominate the archipelago’s food scene – fresh seafood, usually washed down with a cold Hairoun beer, is a speciality. Elsewhere on St Vincent there’s some fantastic walking to be had, most notably the trail that leads up to La Soufrière volcano. The smaller islands that make up the Grenadines offer an even quieter pace of life. Among the most appealing spots are Bequia, which has good claim to that overused adage “the Caribbean as it used to be,” and Mustique, a long-established A-list bolthole that has welcomed the likes of Mick Jagger, Kate Moss and the Duke and Duchess of Cambridge. The best way to experience the outlying islands is to hop between them by boat, and the country as a whole has near-legendary status in the yachting community. The most obvious focal point on a sailing trip is the stupendously scenic Tobago Cays, which is made up of five uninhabited islands and offers excellent potential for divers and snorkelers. 389 sq km (150 sq miles). 109,644 (UN estimate 2016).","volcanic, mountainous",Listed third country
samoa,oceania,"Samoa offers visitors the chance to experience Polynesia at its most authentic. The capital, Apia, lies on the beautiful north coast of Upolu, the largest and most populous of the country's nine islands. In the Aleipata district, waterfalls and white-sand beaches dominate the landscape. A 65km (40 mile) drive from Apia leads to the Falefa Falls, Mafa Pass and the Fuipisia Falls. Indeed, Samoa's natural attributes have an intoxicating effect on first-time visitors – islands' teeming jungles, mighty waterfalls and stunning sea have won many a tourist's heart. Thankfully, there are no colossal resorts to mar this landscape, while the locals are humble and welcoming. For the closest thing there is to earthly bliss, head to Savai'i, a veritable land before time, only a stone's throw from the relative civilisation of Apia. The fa'a Samoa (the Samoan way) is arguably the most vibrant living culture in Polynesia, with a heritage that dates back 2,000 years. Only a small nation, Samoa is nevertheless the heart of Polynesia both culturally and, indeed, geographically. Compared to almost any other Pacific island, its hangs on staunchly to the traditional Polynesian way of life. Efforts by 19th-century missionaries sought to challenge the time-worn ways of the Samoans, to little effect. Ruled by both Germany and New Zealand in the 20th century, Samoa gained independence in 1962. The Scottish poet and novelist, Robert Louis Stevenson, spent his final five years living on the island – his tomb on Mount Vaea is visible from the lawn of his house, now a museum. That Samoa must have influenced Stevenson's most famous book, Treasure Island, hardly needs saying. Samoa is as isolated as it is enticing, much-loved of the adventurous and with a rich, precious culture to boot. There are few destinations as unique as this one. 2,831 sq km (1,093 sq miles). 194,523 (UN estimate 2016).","two main islands (Savaii, Upolu) and several smaller islands and uninhabited islets; narrow coastal plain with volcanic, rocky, rugged mountains in interior",Non listed third country
sanmarino,europe,"The origins of San Marino are based on the charming legend of Saint Marinus, who founded the community and the republic in AD301 after taking refuge on Mount Titano. The independence of San Marino was enshrined after Italian Unification, possibly in gratitude for at one time harbouring Garibaldi, the great leader of the Risorgimento. Apart from the Vatican City, it is the only city-state that is completely surrounded by another country. In whatever part of this 61 sq km (24 sq mile) territory you go, there seems to be a dazzling panorama at your disposal. But it is standing atop the spectacular Cesta Tower that will give you the best views. From the gorgeous Old Town clinging to the slopes, your gaze reaches across the fertile soils of Emilia Romagna, the soft rolling hills of the Marche, and on to the placid Adriatic sea. The Sammarinese territory is made up of nine ancient citadels, including the capital, San Marino. What the tiny city state lacks in size, it makes up for in history, museums and priceless architectural monuments. Meanwhile, a wealth of assorted crafts and souvenirs provide a vast, pleasant shopping experience. The free movement between San Marino and Italy, not to mention the fact that most locals support the Italian national team in football tournaments, might lead you to believe the territory’s independence lies in name only. But the Sammarinese have their own government and a distinct local culture. Everyone speaks Italian, but the San Marino dialect has failed to die out, while unique dishes such as white rabbit stew, black risotto and Cacciatello cake are local treasures. As well as imbibing the local food, other pleasant diversions include getting a colourful stamp in your passport at the State Post Office, visiting the impressive Three Towers of San Marino and the lavish Parliament Building. 61.2 sq km (23.6 sq miles).",rugged mountains,Listed third country
saotomeeprincipe,africa,"The little-known islands of São Tomé e Príncipe provide unspoiled beauty and isolation from the world, in a way that's now rarely found anywhere else. The islands lie on an alignment of once-active volcanoes, with rugged landscapes, dense forests and palm-fringed beaches, situated 250km (155 miles) off the coast of West Africa. In São Tomé e Príncipe, exotic birds inhabit tropical jungles on what is one of Africa's smallest countries. The picturesque town of São Tomé lies exactly on the equator, with a smattering of colonial Portuguese architecture and attractive national parks. The history of the islands, meanwhile, is dominated by the slave trade and slave-worked plantations. The main appeal of São Tomé is perhaps its unrivalled peace and quiet. Little more than a couple of specks adrift off the coast of Gabon, the pair of volcanic islands are laid-back to say the least. The compelling Portuguese-Creole culture here revolves around leve leve, which roughly means 'take it easy'. Within a few hours of landing, the thought of rushing anywhere will seem like a distant memory. If you can muster the energy to do much beyond laying on the pristine beaches edged by swaying palm trees, you'll find the slopes of the volcanic peaks worthy of climbing for their dramatic vistas, as well as scintillating tracks through the otherworldly rainforest. There are multiple species of birds to be spotted, as well as endemic plants, and the exhilarating possibility to go whale watching. Aside from whales, turtles abound in the waters surrounding the islands. A good wander will bring you to both timeless fishing villages and historic buildings from the colonial era. Of these, roças, or plantations, are the most iconic man-made sights. The locals are keen to preserve the islands' natural wonders, and so the still burgeoning tourism industry is largely subservient to the ecological priorities of the inhabitants. None of your faceless resorts here. Expect family-run guesthouses and lodges perched on the edge of the jungle.","volcanic, mountainous",Non listed third country
saudiarabia,middle-east,"Book your flights  No country in the world is as misunderstood as the Kingdom of Saudi Arabia, and perhaps no other country is worthy of a visit. Saudi Arabia is an incredibly dynamic tourist destination, boasting seemingly endless sand dunes, palm-shaded oases, dramatic mountaintops and numerous marine reserves and wildlife sanctuaries. In the west of the country you will find untamed stretches of coral-filled Red Sea coast and southwestern mountain towns such as Taif, famed for producing rose oil and rose water. The ancient history in the north is perhaps one of the country's greatest draws – the region of Al-Jouf is packed with ancient castle ruins and massive pillars carved from sandstone dating back thousands of years, while the city of AlUla is the gateway to the Hegra Archaeological Site, which features a collection of stone dwellings similar to Petra in Jordan. A large part of the country is desert and the sands are wondrous. The Empty Quarter (Rub' al-Khali), a beautiful expanse of undulating dunes unlike anywhere in the world, is a must-see.","mostly uninhabited, sandy desert",Non listed third country
senegal,africa,"Book your flights  Senegal is often known as 'The Country of Teranga'. Teranga means hospitality in the local tongue of Wolof, and you will indeed find Senegal to be one of the friendliest spots in West Africa. The locals are hospitable - once you get to know them, you may find yourself being invited to share a steaming cup of tea or even some delicious home-cooked meals. A simple wander around the local markets will unearth handmade fabrics and authentic arts and crafts, while on almost every street corner in the towns and cities you'll find musicians full of energy. It is also worth checking out bustling restaurants that serve up rich Senegalese cuisine influenced by the Maghrebis (inhabitants of northern Africa), French and Portuguese. Most visitors land in Dakar, the chaotic, fast-growing capital, packed with great nightlife and restaurants. However, Senegal also offers beautiful, untouched rural scenery, along with golden beaches, tropical rainforests and semiarid grasslands. Suffice to say, Senegal offers something unique for every traveller. Indeed, the diversity of Senegal is perhaps its best feature. The southern Casamance region boasts palm-fringed tropical beaches. The western region is bounded by the Atlantic Ocean, featuring a series of wetlands teeming with biodiversity, including one of the largest concentrations of migratory birds in the world. Then you have the relatively flat plains which give way to the mountainous region in the southeast – this is where the highest point of Senegal is found, reaching an elevation of 581m (1,906ft) near Népen Diakha.","generally low, rolling, plains rising to foothills in southeast",Non listed third country
serbia,europe,"Although its reputation took a hammering during the disastrous collapse of Yugoslavia in the 1990s, Serbia has since become one of Eastern Europe’s most entertaining destinations. Much of that is down to Belgrade, which, despite NATO bombing during the Milosevic regime, has emerged as a dynamic, edgy city with an appetite for hedonism. Home to numerous excellent museums and galleries, a wide range of restaurants and cafés, and some of the best nightlife in southeast Europe, Belgrade is drawing comparisons with some of the world’s coolest cities. It is also helping lead the rest of the country into a bright and hopeful future, with a young generation of creative and outward-looking Serbs reshaping the historic land that was founded as a principality some 1,200 years ago. Away from the capital, Novi Sad is an attractive, lively city with an elegant centre and picturesque fortress overlooking over the Danube. In the far north, Subotica has an array of secessionist architecture and a notable Hungarian character. The province of Vojvodina, north of Belgrade, has some excellent wetland habitats that are home to numerous bird species, while south of the capital the countryside consists of lush, wooded valleys with hidden-away Orthodox monasteries. Scattered among the country's more mountainous regions are a number of vast national parks. Serbia is known for the forthright character of its citizens; its resilient culture has survived numerous occupiers and foreign rulers over the centuries. Despite their formidable reputation, visitors will find Serbs to be passionate but welcoming. As an Orthodox Christian country, it remains to a large degree deeply religious, though this fact is belied somewhat by the hedonism found in its bigger cities. While there are still some political problems in Serbia, which has yet to formally recognise Kosovo after it unilaterally declared independence in 2008, the country has turned a corner. It is officially a EU candidate and many Serbs are hopeful of the change in economic fortunes that might be brought by becoming a full member.","extremely varied; to the north, rich fertile plains; to the east, limestone ranges and basins; to the southeast, ancient mountains and hills",Non listed third country
seychelles,africa,"Book your flights  Clichéd or not, the islands of Seychelles are about as close to paradise as you can get: once you have felt the sand between your toes and paddled in the crystal clear waters here, beach holidays will never be the same again. Made up of 115 topical islands in all, the Seychelles archipelago is a destination where white, sandy beaches are as pure as the driven snow; where frothy turquoise waters harbour colourful coral reefs and bountiful marine life; where secret coves allow you to have your very own Robinson Crusoe moment with only birds and tortoises for company. Mahé may be the biggest and the busiest of all the islands, but it has its fair share of secluded bays, which are accessible only by yacht, motorboat or on foot. Together with its sisters Praslin and La Digue, it attracts a constant surge of tourists. More adventurous travellers, on the other hand, may prefer to take a flying boat to more remote islands such as Fregate or Bird Island and enjoy secluded beaches all to themselves. These islands are especially popular with birdwatchers and nature lovers due to their abundance of wildlife.","Mahe Group is granitic, narrow coastal strip, rocky, hilly; others are coral, flat, elevated reefs",Non listed third country
sierraleone,africa,"Like one of its rough diamonds, Sierra Leone is a destination of exquisite natural beauty. But despite its lush rainforests, palm-fringed beaches, fascinating history and vibrant culture, the country remains largely unexplored and undiscovered. It’s hard to believe now, but Sierra Leone once attracted some 100,000 tourists a year. They were drawn to the country’s white sandy beaches, azure waters and swaying palms, until the horrors of civil war ravaged the country and knocked it off the tourism map. Suffice to say Sierra Leone remains somewhat overshadowed by this bitter and bloody conflict, which raged between 1991 and 2002. Dramatised in the 2006 film Blood Diamond starring Leonardo DiCaprio, the war is still one of the first things most people think about when Sierra Leone is mentioned. Happily, this negative reputation is gradually receding, and a new picture is emerging. Pioneering travellers are also trickling back to this corner of West Africa to rediscover the country’s many charms. In some ways, nothing has changed. Known locally as ‘Sweet Salone’, Sierra Leone remains one of the friendliest countries on the continent. The smiling people and relaxed vibe are characteristic of this small nation. Wherever you go, and whomever you meet, you’ll be greeted as though you are part of the family. Another thing you will notice in Sierra Leone is the abundance of wildlife. From hippos, forest elephants and chimpanzees, to bountiful birds and exotic insects, Salone is a dream ticket for nature enthusiasts. Pack your binoculars.","coastal belt of mangrove swamps, wooded hill country, upland plateau, mountains in east",Non listed third country
singapore,asia,"Book your flights  Once routinely criticised for being dull, Singapore has reinvented itself as one of Southeast Asia’s most modern and dynamic cities. Melding together a mass of different cultures, cuisines and architectural styles, the city-state is now studded with vast new showpiece constructions to complement its colonial-era hotels and civic buildings. Cutting-edge tourist developments continue to spring up. Shopping avenues and underground malls throb with life, as do the food courts, the riverside bars and the temple-dotted outlying neighbourhoods. It’s never going to be Bangkok, but it’s doing a fantastic job of being Singapore. Chinese, Indian, Malay and European influences all flow through daily life here. Boring? Hardly. It’s true to say, however, that the former British trading post and colony still has a reputation for its cleanliness (it’s still panned for its seemingly petty regulations, such as the banning of chewing gum). Likewise, levels of serious crime are very low. It’s worth pointing out, too, that Singapore’s cultural mix has left it with a genuinely world-class food scene – and you won’t need to spend big to eat well. Recent years have seen the city really pushing for recognition as an international tourist destination in its own right, rather than as a convenient stopover. Significant investment has resulted in developments such as Marina Bay Sands, the three-towered skyscraper that now stands as Singapore’s centrepiece; Resorts World Sentosa, which is home to a Universal Studios theme park; and Gardens by the Bay, a remarkable project complete with “supertrees” and two colossal plant domes. More traditional attractions include the designer malls of Orchard Road, the exotic clatter of Chinatown and Little India and the elegance of Raffles Hotel, still standing proud more than 125 years after being built. On the subject of hotels, Singapore now offers one of the best spreads of high-end accommodation in the region: a sign, amongst other things, of its ambition to keep visitors flooding in. It’s likely to succeed.",lowland; gently undulating central plateau contains water catchment area and nature preserve,Listed third country
slovakia,europe,"Like the Czech Republic minus the crowds, Slovakia may sit in the shadows of its neighbour, but the country quietly impresses with its epic alpine scenery, clifftop castles and exquisite capital. 

Following the 'Velvet Divorce' of 1993, which saw Czechoslovakia split into two constituent parts (the Czech Republic and Slovakia), the nation set about reasserting its independent spirit, and today there's a humble, creative nature to Slovakia that wins over visitors of all stripes. Enthusiastic about art and music, the country is even home to a burgeoning hip-hop scene. A small country of just five million odd inhabitants, Slovakia appeals to a broad range of travellers: from backpackers and businesspeople, to skiers and history buffs. It has one or two surprises up its sleeve. It is, for example, quietly gaining prestige as an alternative skiing destination. With its modern skiing infrastructure and new budget flights, Slovakia’s High Tatras mountains are becoming a tantalising destination for winter sports enthusiasts. As for the capital, it may be compared unfavourably with its neighbour, Prague, but Bratislava is nevertheless an alluring option for a city break. With an air of glamorous Vienna, it is home to gorgeous churches dating back to the 15th century, countless cafes squeezed onto cobblestone streets, and a slew of terrific, sometimes quirky museums. Part of the Austro-Hungarian Empire for centuries, Bratislava’s architecture is grand Central European in style. It was the Hungarian capital for nearly 300 years, with 11 monarchs crowned in the extraordinary 500-year-old St Martin’s Cathedral. Beyond its stunning capital, Slovakia boasts some impressive natural landscapes, which remain relatively unspoiled and uncrowded. The country has 10 national parks to speak of, which offer sprawling forests, rolling hills and meandering rivers. Though Bratislava and the High Tatras mountains remain the star attractions in Slovakia, beyond them lies a diverse and decidedly beautiful land, rich in rewards for those bold enough to explore it.",rugged mountains in the central and northern part and lowlands in the south,EU
slovenia,europe," Though it may lack the pulling power of its heavyweight neighbours, this charming country is rich in rewards for travellers willing to take a punt. Sandwiched between Italy, Austria, Hungary and Croatia, this tiny nation occupies a picturesque pocket of Europe, which is characterised by verdant valleys, glacial lakes and snow-capped mountains. Slovenia has been greatly influenced by the countries surrounding it; the baroque architecture, ancient castles and sophisticated cuisine are evocative of western neighbours, while the quaint rural villages, Slavic language and low prices have a decidedly eastern feel. But, Slovenia has its own identity. The first of the former Yugoslavian states to join the EU, the country is a progressive, forward-thinking nation. Its people are easy-going and welcoming to outsiders. Most travellers begin their Slovenian adventure in the capital, Ljubljana, a charming university city whose resident academics give the place a youthful vibe. Carved in two by the Ljubljana River, the city is peppered with cafés, independent shops and a gamut of excellent restaurants. It has a laidback vibe and a calm ambiance, unlike most capitals on the continent. But it’s when you step outside the capital that Slovenia showcases her true charms; the beautiful Adriatic coastal towns; the rolling vineyards of Jeruzalem-Ormož; the picture-perfect lake Bled; the caves of Postojna and Skocjan; and the black ski runs of Kranjska Gora.","a short coastal strip on the Adriatic, an alpine mountain region adjacent to Italy and Austria, mixed mountains and valleys with numerous rivers to the east",EU
solomonislands,oceania,"The Solomon Islands archipelago is made up of nearly 1,000 tropical islands scattered across the southwestern Pacific, just to the east of Papua New Guinea. The remote location has kept the islands an unspoilt gem of a travel destination, with a slowly developing tourist industry. The main islands to visit are Guadalcanal, Malaita, Choiseul, New Georgia, San Cristobal and Santa Isabel. The capital of Honiara, on Guadalcanal, is also well worth some time, with a museum, botanical gardens and its very own Chinatown. Villages and scenic drives are within easy reach of the capital, as are the popular World War II battlefield tours and carving villages on the islands of Rennell and Bellona. Many Pacific islands are well geared to tourism today, but Solomon Islands bucks the trend, with a few shambolic guesthouses to stay in and a thoroughly laid-back approach to life. No palatial resorts here. The locals pride themselves in preserving the natural beauty of the islands. Wander the jungle-strewn landscapes and take pleasure in stumbling across leaf-hut villages. Indeed, the traditional culture of the islanders endures to this day. Some 70 languages are spoken among the half a million largely Melanesian inhabitants, the majority of whom are Christian, though they also cling to their ancient customs. Many still wear traditional indigenous clothing, while the pan flute can be heard everywhere. On the natural side, there are volcanic islands to explore, vast lagoons, spell-binging rainforests and countless tropical islands. Be sure to tour the mangrove forests, but beware of crocodiles. More active visitors can go surfing and kayaking, while the well-kept coral reefs offer ample opportunity for snorkelling. Guided tours into the yawning chasm of an extinct volcano is another unmissable, as are dives down to shipwrecks from World War II. The Solomon Islands may not be that well known compared to other regional destinations, but this makes them all the more enticing for the adventurous traveller.",mostly rugged mountains with some low coral atolls,Non listed third country
somalia,africa,"Think Somalia and what springs to mind? Pirates, Civil War, Islamic militants? Suffice to say it’s not your average holiday destination. Until 2012 the country had been without a government for two lawless decades and, although the fractured nation has witnessed a period of relative stability recently, it remains highly dangerous. Travel is possible in the northern districts of the self-proclaimed Republic of Somaliland, a quasi-independent state that has broken away from the rest of Somalia. Travellers, however, should avoid visiting other areas. And that's a shame, because behind the turmoil lies a destination of considerable beauty. Somalia has a varied landscape of mountains, deserts, tropical rainforests, undiscovered beaches and coral reefs. Sadly, much of it is under threat from unregulated logging, drought and the ongoing civil war. Modern day Somalia developed from a string of Arab sultanates, which were scattered along the northeast coast of Africa. As Arab influence waned during the late 19th century, the British, French and Italians designated these territories as protectorates. These were the subjects of various treaties, forged amid frequent clashes between the colonial powers and the neighbouring Ethiopians, and between the European powers themselves. The problems Somalia experiences today were sown in 1960, when the British and Italian Somalilands were merged. Inherited tribal rivalries and territorial disputes have dominated the country's history since. Years of fighting between rival warlords and an inability to deal with famine and disease have led to the deaths of up to one million people. The area is still extremely volatile, with attacks taking place, especially in the capital of Mogadishu.",mostly flat to undulating plateau rising to hills in north,Non listed third country
southafrica,africa,"With golden beaches, jagged mountains and national parks overflowing with wildlife, South Africa is the Africa you’ve always imagined. While memories of a troubled past remain, the republic is well on the way to regaining its throne as the holiday capital of Africa, visited by nearly 10 million people every year. Topping a long list of attractions is the republic’s spectacular wildlife and natural scenery. National parks and nature reserves preserve an incredible variety of landscapes – rolling plains, towering mountains, arid deserts, coastal fynbos (shrubland) and pure blue oceans – home to an incredible variety of wildlife, from lions and elephants to great white sharks and playful penguins. South Africa's cities are no less varied. In the far south, lorded over by iconic Table Mountain, Cape Town is South Africa’s most accessible gateway, with gorgeous beaches, vibrant, multicultural neighbourhoods, famous vineyards, a lively nightlife and fine dining to rival any European capital. You’ll find a similarly cosmopolitan vibe in Johannesburg, the energetic capital, and in beachside Durban, where the hot sunshine is matched by the scorching curries cooked up by the South Asian community. In between you can lose yourself for days on safari. The undisputed top spot for wildlife spotters is world-famous Kruger National Park, where the Big Five – lions, leopards, elephants, buffaloes and rhinos – are joined by hundreds of other African species. If the landscape sounds diverse, wait until you meet the people. South Africa boasts 11 official languages and more than a dozen tribes, living alongside communities from Africa, Europe and the Indian subcontinent – little wonder this is known as the Rainbow Nation. This diversity is tangible everywhere, from the architecture and language to the nation’s spectacular cuisine. Nevertheless, huge inequality remains, still sharply marked out along racial lines. To understand modern South Africa, everyone should visit Johannesburg’s moving Apartheid Museum, and Robben Island prison, where Nelson Mandela was held for 18 years. Or you could join a township tour in Soweto, which, like the rest of your trip, you’ll never forget.",vast interior plateau rimmed by rugged hills and narrow coastal plain,Non listed third country
